game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,12.0,CHI,30.0,Home,18.0,42.0,0.0,2023102201,59268.0,,202310220chi,,401547490,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,Clay Martin,CHI98,Soldier Field,0.4365079365079364,1,0,0,1,0,0,0,0,0,1,1,0,1,1,5.0,0.0,3.0,6.0,3.0,0.0,0.0,3.0,5.0,3.0,MMA,33.72624045213013,194.58828069574133,89.44503483041638,178.5681909408174,Orthodox,6,14,1,2,11,3,2.603802516927778,1.025659567550005,79.73720896940165,2.0117906961250966,142.07519241235747,KO/TKO,4,6.730031132477884,5.258746643117098,ODI,44.9297658411116,58.295218770896525,7506.077084621709,6,43,44.09612008388257,38.596371015378494,222,3.542220974918181,3,89.8066213158404,368.58074060876567,Runs,LIV,297,69.29603829449407,44.843544809558566,26.363118760760337,301.11446864270914,65.83955052117938,45.947625537042725,42.01485454942903,49.06583028907687,-322.0836406869031,257.158711020909,18,Hard,ATP,1684,19,5,69.79668053034052,65.23162577960919,55.24825726498928,54.649561541865246,45.6017920123318,27.514698249077597,90.34781749181508,49.011255135795906,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,39.0,IND,38.0,Home,-1.0,77.0,0.0,2023102202,59269.0,,202310220clt,,401547484,,7,7,-180.0,150.0,-3.5,-108.0,-112.0,40.0,-110.0,-110.0,0,open,fieldturf,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,0.3835616438356165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,2.0,1.0,MMA,44.99152322505177,197.06673873680165,111.57825647755168,166.73352502911655,Orthodox,17,10,0,6,1,9,3.696838379109394,0.2082280888610055,84.82863943528835,1.7520535815291232,121.39180014644774,Decision,2,20.76101182839026,4.5067341845459,T20,45.34188869339109,95.05010723552456,4425.194367477796,27,43,20.550941700600543,54.49672753904635,33,6.787246469837557,9,-132.9712011613328,278.7454775762668,Runs,PGA,259,73.97998038602361,50.46211512764532,26.080659894312156,285.126002484556,46.348562651872285,50.49925101289749,66.68161362967778,66.52427157203675,-16.905730172220842,298.9141901151924,101,Hard,ATP,854,24,9,66.10296342150825,56.95221320314468,45.40546453431864,71.82972299935565,71.96833062505208,41.746665423422066,-207.69794135580452,46.83965478950586,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,25.0,NE,29.0,Home,4.0,54.0,0.0,2023102203,59270.0,,202310220nwe,,401547485,,7,7,-395.0,310.0,-7.5,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,0.2340978954835658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,16.0,3.0,2.0,0.0,1.0,3.0,3.0,2.0,Bellator,25.361704261827512,195.97350908837993,63.32612537556865,184.52189905275628,Southpaw,3,2,2,19,6,3,3.762026314039394,1.2136559237185578,62.01157963073084,2.865168636513185,155.48881518514065,KO/TKO,4,21.79893904607159,3.786431670955082,Test,33.337912914981075,54.642842446385345,5189.271681593513,26,17,30.813494118016933,58.708033973464886,42,4.965248663078075,6,169.915561078804,336.84187680403517,Wickets,PGA,469,72.26981297372498,74.8920399668451,29.486043535361507,272.96657353290794,76.48580740621867,40.34836845033436,41.90179401232487,35.35565569585514,378.53806554906896,247.80596733952345,39,Grass,ATP,1507,29,4,79.0716220010813,75.81446830807056,65.1621378319643,62.001736272620995,47.18545277273841,55.101784532752795,-66.07872663629996,43.46960505911919,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,2023102204,59271.0,,202310220nyg,,401547486,,7,7,-162.0,136.0,-3.0,-108.0,-112.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,John Hussey,NYC01,MetLife Stadium,0.4066302458405761,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,Bellator,39.685806034877984,186.4592521054616,89.76026225438957,200.31593141817623,Orthodox,16,8,0,16,9,2,6.401037195315464,1.6150262405801148,64.35837909974566,0.0721522268751633,75.4274796406844,Decision,4,20.80242458845181,3.078635811543017,T20,20.164732369558585,100.27710397328386,2643.3488821228766,17,34,43.105137224390674,59.92160184261282,256,6.824527136946196,4,148.01521446805998,307.3463953845952,Runs,European,390,71.05332501608756,67.9484335474045,25.948446488881064,304.3510620815879,73.5811580030121,58.366975435370506,43.41927752420904,56.46477701976995,362.2625213870245,275.6192854424942,42,Hard,ATP,111,23,4,48.86572818827438,63.65926345247525,43.41612763206362,61.38922025701099,57.49064878875194,29.63477008392156,-295.29794888814973,23.334388500801715,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,16.0,TB,13.0,Home,-3.0,29.0,0.0,2023102205,59272.0,,202310220tam,,401547491,,7,7,124.0,-148.0,3.0,-115.0,-105.0,37.5,-115.0,-105.0,1,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,Ron Torbert,TAM00,Raymond James Stadium,0.5720596355604638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Bellator,39.02908733846123,185.4209141254695,79.26539851102967,209.0089810348698,Southpaw,22,4,2,11,13,6,2.3927514995923005,4.788806709049139,85.47822580319485,0.9237051060097884,79.06814037809147,Submission,1,2.213428592884261,1.5330069646171474,ODI,17.58963952037266,85.55927700037711,2630.2797686973545,20,47,15.067456530277648,53.826053048734735,62,3.947355719213818,9,-211.79491159380805,101.70314147012888,Wickets,LIV,124,73.95202252995706,70.40439290652813,25.444539187499036,261.65670280125295,73.7643163121671,56.162936943520606,51.6084308883397,61.33022315246191,246.3821488305249,251.8077102229888,114,Clay,ATP,504,9,4,73.92959144427871,78.45782609951476,56.984562633108936,76.79625145287639,47.20388320781074,48.43970158162149,-217.66603699805768,45.48886428036192,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,24.0,LA,17.0,Home,-7.0,41.0,0.0,2023102206,59273.0,,202310220ram,,401547492,,14,7,145.0,-175.0,3.5,-118.0,-102.0,44.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,0.6092362344582594,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,Bellator,42.66636192173541,166.55136979943472,96.30146243754156,181.80523754069168,Orthodox,8,11,1,15,4,6,5.034475001232714,0.5861660640855415,53.339729599899655,1.5285647969143417,234.1438253642816,Decision,5,6.859538733780097,5.290563047704358,T20,12.504237398451853,75.3697876889124,5351.816283250219,19,24,36.45540986518822,60.81785824921457,263,5.306701652863413,9,27.99036362224558,346.47585979765506,Runs,PGA,284,74.1592711365701,47.598806140373455,28.51494920384088,281.3623235702895,54.08753715039382,58.45877925927468,79.67858375408682,41.107592644618435,70.04085761124543,228.26192264465257,135,Hard,ATP,1332,7,0,40.53447775222008,70.61731403765862,49.29366336107504,75.76507447187564,40.94429678903111,58.80684396624352,210.16168663454687,40.67409544686406,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,10.0,SEA,20.0,Home,10.0,30.0,0.0,2023102207,59274.0,,202310220sea,,401547493,,7,7,350.0,-455.0,9.5,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,Scott Novak,SEA00,Lumen Field,0.7867435158501441,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,5.0,5.0,4.0,0.0,6.0,5.0,0.0,4.0,MMA,35.23103477010324,173.23825279967895,91.99230514655534,199.47515671567535,Orthodox,0,6,1,7,10,1,5.206234313988627,3.4135177396304024,42.10906719570283,2.002083230729773,-269.8710976220888,Decision,5,12.410716978018478,2.3963427786403875,Test,34.48383900064434,86.11291234142215,8500.276187293095,4,5,35.16411078540621,40.83473483142815,312,5.367688193557191,2,-73.90374600977043,333.3474492257372,Runs,European,494,73.55036423779757,75.80771545227924,26.69433864299105,289.3424323812273,49.36036948424824,48.709592716901525,63.67479431266527,48.16560222608953,-278.52779032739505,206.5788057626444,58,Hard,WTA,468,24,8,66.15057560750007,64.13415358895719,49.29605790445285,50.415788177443,67.84898539018837,40.55880131196893,-263.8176588956876,31.742671790426275,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,17.0,DEN,19.0,Home,2.0,36.0,0.0,2023102208,59275.0,,202310220den,,401547487,,13,10,-102.0,-118.0,1.5,-112.0,-108.0,44.0,-110.0,-110.0,0,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,0.5173641257162701,1,-3,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,Bellator,33.71901472710627,191.7911745451623,115.6882368938229,209.7840035584258,Southpaw,26,3,2,9,5,6,9.183941618191785,1.1977805517185254,69.89750792695602,2.4029741363366948,265.49181104954243,KO/TKO,2,24.503006753807817,2.7925902071401256,ODI,53.47949202540797,81.40406136598018,639.690724208134,24,12,19.655131297587975,58.48872224800961,375,6.407060244436831,0,-144.07126914818335,203.66992314382907,Wickets,PGA,295,71.30317058519242,43.6211215148236,28.836954527555083,291.3156481819014,65.4135060807004,50.81329047525401,65.92480017331687,33.345606504383916,-204.4974732961664,201.97222828933013,40,Grass,ATP,944,17,3,66.91384965429577,53.48733600648097,56.468613826996645,72.84934643805093,63.75506416646154,48.201979595819395,-141.64883422398128,45.04762657717633,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,2023102209,59276.0,,202310220kan,,401547488,,6,10,215.0,-265.0,5.5,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,0.6957699520733487,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,6.0,1.0,4.0,UFC,32.69917420769018,189.65413119175193,103.97642099886824,201.21534597909437,Orthodox,1,3,1,5,12,2,7.079624286366026,3.1442765329106126,87.67973430264468,0.7706869044522792,161.46812719922633,Submission,1,23.82294731270461,2.4625556559591333,T20,56.18336137043267,103.53149176680355,6586.8454817126185,11,2,21.38857561392507,74.07329332024453,239,5.806091769670205,9,280.66396819536635,112.29027278756124,Wickets,European,5,72.40962938394152,79.386597292478,33.59932727596501,252.1597846251712,40.70207747283213,40.051653126483195,40.479949992491534,38.274558135072354,95.15342956140124,291.0014390141268,108,Clay,ATP,971,17,2,58.6126332898116,69.29992310577363,41.25522138200349,52.43310630476165,63.18120236720892,29.050924978382273,246.79882298222591,29.312445176110305,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,2023102210,59277.0,,202310220phi,,401547494,,7,7,130.0,-155.0,3.0,-112.0,-108.0,52.0,-110.0,-110.0,0,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,0.5829926410466066,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,1.0,MMA,23.7157568704122,185.46933830887227,77.72384443858982,193.18308277157,Southpaw,18,12,0,15,14,8,5.795845699701793,3.671594441506556,78.6608608860383,0.3017669763382109,-213.94657708345517,Decision,1,19.71670025513172,1.9572538580973968,T20,17.373822399090397,70.60921484057039,9959.63831107497,5,15,17.502932273965605,75.9422985208474,303,4.411849332297009,8,0.2134058058664436,227.0091361163313,Draw,LPGA,383,68.64764720188117,75.5448151255797,26.705081005061928,307.81321175767204,71.37716632139093,50.32017343167233,70.47462634870266,45.54658323450192,264.71865916379306,275.706681496474,103,Hard,ATP,1334,18,6,75.36292648187745,59.016450857999345,66.32961441435836,60.32513675791246,54.22293008618031,49.91437236139116,71.19966241672722,44.25998624312484,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,2023102300,59278.0,,202310230min,,401547495,,8,8,-325.0,260.0,-7.0,-105.0,-115.0,44.5,-110.0,-110.0,0,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,0.2664576802507837,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,MMA,29.340882113095944,185.73300714453708,90.1131613357879,169.7640635494446,Orthodox,23,1,0,11,14,1,3.9653689081168206,2.140288800988807,59.06044097423821,2.5242103032945846,31.19834154910683,Decision,1,7.970980116749763,2.171101067736216,ODI,26.12561892883977,70.89952357399632,2462.7761766532376,0,9,43.60782608213749,78.41626228686717,249,6.264904017565373,1,-146.37676558755706,311.9083273219288,Runs,European,333,74.95576797601767,52.83864826334392,28.118734495988132,301.6802965054964,59.535680911469434,59.585734249593415,75.5780835396143,55.0496628525286,-4.393672295318822,254.4104536327905,84,Clay,WTA,292,7,6,68.65692891363648,78.21053394662847,59.4202208600382,64.45970456916854,73.42077571967155,39.817181630988614,265.5723381068375,31.410018924987263,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,18.0,BUF,24.0,Home,6.0,42.0,0.0,2023102600,59279.0,,202310260buf,,401547496,,4,4,370.0,-485.0,10.0,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Scott Novak,BUF00,New Era Field,0.7957758771164253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,UFC,31.048676626158247,172.58144958954338,119.97154659551931,206.00043245452397,Southpaw,9,2,2,5,0,0,2.7566215050705383,3.541796775213097,85.72900332853405,1.9184124926969348,-123.73029284462903,Submission,1,20.19739082654946,3.670425260950552,T20,52.769236883704615,90.63004678903074,7177.533956673554,26,3,15.173849700331818,40.64869378534494,394,4.208642814358525,4,230.79221501191,195.17613647054137,Runs,European,169,68.39154153974796,49.624435044154325,25.447583583006544,255.86856287344403,71.88829305642442,40.744980061652214,51.897093459317894,48.37252701435217,131.9547347116145,258.30050816856203,143,Grass,ATP,1000,19,1,59.20897526733922,51.56597979862359,65.83787109353986,67.57742195613017,53.82178593054267,56.70122354365606,224.65354404203777,33.66334397220167,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,2023102900,59280.0,,202310290car,,401547504,,14,14,-162.0,136.0,-3.0,-118.0,-102.0,43.0,-110.0,-110.0,0,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium,0.4066302458405761,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2.0,0.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,3.0,MMA,21.135421817201713,193.10190659545904,110.5786862441039,190.05243848509247,Southpaw,2,11,1,5,4,2,6.842086383453839,4.6308871725189995,78.81572617014936,1.10629019200368,-177.97803027375954,KO/TKO,4,6.618541376135225,2.377704631280392,T20,51.21455305399539,80.0386970679437,9624.91964313247,21,28,32.3825157875379,57.02477226084837,135,3.997775584839259,4,13.757376109564802,221.45306119022655,Runs,PGA,344,68.45698154581854,70.27015037456393,27.49431435816308,284.254620826179,58.70155450161336,53.31691063038429,43.18048059177084,37.99165502696927,-12.388217900772815,205.81011513754373,67,Hard,ATP,318,2,8,69.6885079438689,61.49703627451403,65.74400780748758,72.63637249773247,79.4197641218906,24.569216097018767,-108.99177624718592,26.785653448228363,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,20.0,DAL,43.0,Home,23.0,63.0,0.0,2023102901,59281.0,,202310290dal,,401547505,,7,13,250.0,-310.0,6.5,-105.0,-115.0,44.5,-110.0,-110.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,0.725752508361204,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,Boxing,25.68862554342254,193.6163716566439,78.04898309618648,194.5223216224643,Southpaw,16,7,1,10,10,8,4.948497922807754,4.91155949600785,87.83901380396452,2.9713935305778234,166.1892073660645,Decision,2,24.284080827190422,4.62944610979538,T20,19.82420087946638,98.47276852035712,6278.055835492,16,30,24.23122283606251,60.24514794462901,308,4.440341462405199,8,293.0015900833314,395.8664978500354,Wickets,LPGA,459,74.45921592903049,66.48989225940912,31.70234902201758,294.2522416945628,64.01566441758737,56.13128287665327,47.93399279107798,42.698212825872794,473.26343435418664,287.745468391124,37,Hard,WTA,1064,21,4,60.267195481021545,63.88579802282196,52.95866113310896,68.05029775775084,66.1172761375656,29.83938559416729,-141.91699695075667,26.9211566186183,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,2023102902,59282.0,,202310290gnb,,401547506,,6,7,-112.0,-108.0,-1.0,-108.0,-112.0,41.5,-108.0,-112.0,1,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,0.4956702459300312,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,Boxing,27.06547327173548,175.19905409530352,79.48681647828509,184.08466946387344,Southpaw,22,11,2,5,8,3,3.6616164352369056,2.461872349922753,50.26009686395884,2.0911698854870653,-120.76301397026666,Submission,4,24.42152151513785,4.6567812753689015,Test,34.98570650020122,95.0392629717006,7441.528787332876,2,17,36.75171326023275,45.4715230630084,366,4.297639458709,3,-267.20237627001586,218.6180889263023,Runs,PGA,36,73.52342342730599,44.846387652317624,30.581355776540445,300.3259664348982,51.63676066775945,54.55524113335167,46.189402970988056,56.896508820287465,-26.179937379180444,216.84865862686877,34,Hard,ATP,303,15,8,64.31914043189629,56.35234348008058,59.661612726813615,58.334609562909414,67.4759488235,54.82035082797254,219.52996052853916,40.70181962637784,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,2023102903,59283.0,,202310290clt,,401547507,,10,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,0,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,0.4572564612326044,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,6.0,1.0,0.0,11.0,2.0,3.0,1.0,Boxing,31.367558061174392,186.8041552504207,69.32748362911798,177.719958357288,Orthodox,7,13,0,1,14,0,5.305078875755302,4.244661134619009,49.26721696923427,0.712355967239922,-244.9058757585394,Decision,5,4.188293315563081,5.16326208714586,Test,12.675162082197414,52.873915149152545,4185.908931016475,23,18,41.5869494946045,78.05569431101105,55,3.364636882624885,9,-282.0151784407078,255.26123710583792,Wickets,PGA,326,69.51807894376428,72.04470825568421,26.28543657299276,286.9329815257127,58.408596224853625,49.80063825467337,41.28923970043736,37.83860600175122,-70.1316043266217,233.8180022949173,81,Grass,WTA,605,3,8,65.41156270282215,75.44047990123659,63.62685269894288,63.869611703978585,42.7776591353582,52.50706156835819,232.18641058024423,24.37772518013653,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,2023102904,59284.0,,202310290mia,,401547497,,7,7,300.0,-380.0,7.5,-110.0,-110.0,46.5,-110.0,-110.0,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,0.76,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,9.0,2.0,1.0,0.0,8.0,1.0,0.0,1.0,Bellator,33.682369831905575,183.13820195379003,88.79194035323923,190.42314640367613,Southpaw,25,14,2,15,1,3,2.4419847680220537,4.950516145580341,86.28067705885044,0.5579793476964665,103.82719494058716,KO/TKO,2,1.1938334435404636,3.177361191948395,ODI,15.237352565863002,110.18608346823322,2568.205730889661,5,17,39.77576101599057,30.870429054040297,275,5.1902104039690915,6,75.45590478956825,379.0268200976598,Draw,LPGA,359,73.21969123848883,73.14546286098432,28.32065605098459,252.2365061482894,56.32376879807687,53.43462247204824,75.83258516606601,56.87007109072799,444.3417622186454,279.95386530440936,49,Hard,ATP,1003,23,4,70.69431206985796,61.61168089255738,55.31680368308666,68.86545451486266,49.291226696613755,30.204813235822584,28.14130072284013,36.53572115027639,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,2023102905,59285.0,,202310290nyg,,401547498,,14,7,-162.0,136.0,-3.0,-115.0,-105.0,35.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium,0.4066302458405761,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,Bellator,41.96065613166719,170.940583103397,61.588683541844176,201.45189322307584,Southpaw,7,3,1,8,5,2,4.34024512498745,3.260603004865134,47.250057060571976,0.3101920512038745,13.834840585962922,Decision,4,2.0345337320220356,4.378291407441738,T20,29.495200667889907,54.069679997398296,9738.281475309926,6,35,46.257034120622365,63.04032689621527,351,3.8259928644657593,4,99.45586182636634,123.47337006181064,Wickets,PGA,374,71.44884055223913,42.04266539310604,31.133275387389205,258.8755998137927,72.6870955546592,42.50149472935037,43.736303846275256,68.77448621375541,-265.46760123530254,243.05765023270445,39,Hard,ATP,891,10,0,50.0428497065956,57.591736627876855,56.151373263210246,54.16033661106814,52.75105700633951,34.15359352692086,-242.32215971008472,25.388742965297,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
