game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2025_16_LAC_DAL,2025,REG,16,2025-12-21,Sunday,13:00,LAC,34.0,DAL,17.0,Home,-17.0,51.0,0.0,2025122105,60073.0,,202512210dal,28648.0,401772910,6964.0,7,7,102.0,-122.0,1.5,-115.0,-105.0,50.5,-102.0,-118.0,0,closed,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,Jim Harbaugh,Brian Schottenheimer,Alan Eck,DAL00,AT&T Stadium,0.5260865852617197,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2.0,0.0,7.0,2.0,2.0,0.0,5.0,2.0,2.0,2.0,91.8239086675437,Tier1,295.6946194518873,-93.98603274378101,56.46278296525509,179.32478945131544,0.1,10000,0.1,Silver,71.71498830838108,36.50141738592056,80.46235556954315,98.84305705392356,1,28.12572322156079,14.947045919080127,84.95899598415397,12.698860142140937,0,34.67942191041695,60.063060247033185,0,31.890686838276736,7.097768998900642,83.06533528966538,9.22146810537395,0,62.589024383924155,82.5887225649845,61.28215225088899,82.76807581905715,76.25055744697764,1,5.318540319701171,23.784498134656996,6.909695076465239,11.176558615540733,0.6524429748165006,3.1505864377054293,-2.4981434628889287,101.12051759525757,37.776185764218376,3120.0488323764384,20.64640053353236,0.4138968222069753,27.446935371172685,2.6179770903709714,2.496067910706996,1.5310677806760706,2.117803732022727,-1.0869093096949007,-0.37826417868426887,-0.7325867441895848,Medium-Low,1,0,0
2025_16_NYJ_NO,2025,REG,16,2025-12-21,Sunday,13:00,NYJ,6.0,NO,29.0,Home,23.0,35.0,0.0,2025122106,60074.0,,202512210nor,28649.0,401772801,6965.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,39.5,-105.0,-115.0,0,dome,sportturf,,,00-0028118,00-0040743,Tyrod Taylor,Tyler Shough,Aaron Glenn,Kellen Moore,Clay Martin,NOR00,Mercedes-Benz Superdome,0.7179705215419501,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3.0,0.0,3.0,6.0,3.0,0.0,2.0,4.0,3.0,3.0,10.18036829495369,Tier4,206.31690490551472,14.476911712881645,124.8884007591343,209.7148002792038,0.0,0,0.1,Silver,47.89669116791464,52.60054036085941,96.37230972241315,90.06195036560197,0,37.70979272436802,31.997248251433263,62.87402456590569,20.11795772601998,0,66.08511487903874,75.8761470378705,1,79.19689006297665,6.193922642416554,74.73404159225022,5.291868500140274,1,60.164232879582975,29.14219088697245,57.8602620345209,45.276839574743896,42.59800683756842,0,28.244764133208054,4.852292332173058,11.351066083754091,17.84828298300676,3.051101764346738,0.08658994859782776,2.96451181574891,111.85640529577735,6.075324432853122,3771.8430561453374,23.67241158400553,0.7318601322689087,41.456072914097355,2.7142038577222767,2.7238112864306347,2.0384995420453684,2.9239641649726282,-0.6757043156769083,0.20015287854199348,-0.23777571856745738,High,1,0,1
2025_16_MIN_NYG,2025,REG,16,2025-12-21,Sunday,13:00,MIN,16.0,NYG,13.0,Home,-3.0,29.0,0.0,2025122107,60075.0,,202512210nyg,28650.0,401772911,6966.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,fieldturf,46.0,20.0,00-0039923,00-0040691,J.J. McCarthy,Jaxson Dart,Kevin O'Connell,Brian Daboll,Alex Moore,NYC01,MetLife Stadium,0.4279403644395361,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,4.0,4.0,50.595790773493164,Tier2,73.84082280267609,-20.34071890711496,199.65520107162848,-73.22588871827247,0.1,0,0.1,Bronze,39.21441196643543,60.454122661170416,0.6796284746514281,43.71222630932933,0,72.24658346938152,49.90846915466772,62.89211851461486,31.388493569583623,0,94.85018860968052,60.50200246044209,1,86.09067618200484,4.131999221337578,87.54293892853174,8.113024667922684,1,63.82286793743717,86.90292746807981,55.16952610535342,82.32716027224342,76.01017690051097,1,94.90481355214196,88.22443241837338,71.15284072667654,88.1503046469183,2.483756061537335,2.8491122884156312,-0.3653562268782964,91.50191153826327,35.91908265854235,1404.4742069437996,25.098794655711615,0.954056544190085,66.65378709379986,1.8166918553404674,2.526426141053504,1.691197022574361,2.662401532384598,-0.1254948327661063,0.13597539133109438,0.0052402792824940425,High,0,0,1
2025_16_KC_TEN,2025,REG,16,2025-12-21,Sunday,13:00,KC,9.0,TEN,26.0,Home,17.0,35.0,0.0,2025122108,60076.0,,202512210oti,28651.0,401772803,6967.0,7,7,-185.0,154.0,-3.5,100.0,-120.0,37.5,-110.0,-110.0,0,outdoors,grass,51.0,8.0,00-0035289,00-0040676,Gardner Minshew,Cam Ward,Andy Reid,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium,0.3775334481388263,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4.0,0.0,5.0,1.0,9.0,0.0,0.0,7.0,4.0,9.0,22.085278296300892,Tier4,239.76819560104911,-23.95169160602552,-227.09329827740032,109.75082752388295,0.1,0,0.0,Silver,3.2529654585997214,46.64322035729559,41.36781134268045,60.63569847992387,1,70.28143652094467,50.34125208842861,3.388002814782509,1.70556303775272,0,60.692371768082076,96.98004945957688,1,83.3709635451059,9.259322927885766,93.67114219215134,6.265251468280368,1,68.36667831474216,7.881438406407559,9.673531920987877,95.8387710036401,34.80626623995141,0,75.90289054165272,43.89307221749061,73.1434466465729,65.74805626538813,0.842953290164431,3.355432662646221,-2.51247937248179,103.65086829014447,27.956206092287886,2724.5027277035083,20.17230223232149,0.8135132449263789,56.00963540515804,1.7851809446407239,2.1426526365655185,2.356825483940437,1.9694532206920277,0.5716445392997129,-0.17319941587349086,0.19922256171311103,High,1,1,0
2025_16_ATL_ARI,2025,REG,16,2025-12-21,Sunday,16:05,ATL,26.0,ARI,19.0,Home,-7.0,45.0,0.0,2025122109,60077.0,,202512210crd,28652.0,401772914,6968.0,10,7,-148.0,124.0,-2.5,-115.0,-105.0,48.5,-105.0,-115.0,0,closed,grass,,,00-0029604,00-0033119,Kirk Cousins,Jacoby Brissett,Raheem Morris,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,0.4279403644395361,0,-3,0,0,0,1,0,0,0,0,0,0,0,0,5.0,0.0,5.0,6.0,3.0,0.0,3.0,7.0,5.0,3.0,3.892996332566745,Tier4,33.00171112910039,-163.5450643641171,186.04158493753658,-28.94812689611055,0.0,0,0.0,Platinum,35.90969030590482,89.66481634550445,73.39878340943856,38.46724905977955,0,60.515933758457834,36.71960083319594,74.96703592419095,27.527596347841524,0,24.21535222138428,73.81200091203063,1,61.829741162162904,4.892400659765659,97.36584997349036,19.01641112925497,1,64.70913684854935,52.74544542312556,18.35576468932395,15.965260930152791,31.394485855093247,0,5.469392971792919,62.105632304482924,26.63208365485803,26.692802908212943,0.036406013241642166,2.9372303959733816,-2.9008243827317397,79.06157909807688,21.574139188943626,3636.2010923525854,21.431024522157003,0.3063433148172285,26.667235802457775,2.7578631121880615,2.48027341965416,1.8749559079606075,1.681473146450092,-0.882907204227454,-0.7988002732040678,-0.8408537387157609,Medium-Low,1,0,0
2025_16_JAX_DEN,2025,REG,16,2025-12-21,Sunday,16:05,JAX,34.0,DEN,20.0,Home,-14.0,54.0,0.0,2025122110,60078.0,,202512210den,28653.0,401772913,6969.0,7,7,145.0,-175.0,3.5,-120.0,100.0,46.5,-108.0,-112.0,0,outdoors,grass,62.0,3.0,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,0.6092362344582594,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.601881829142639,Tier4,234.42909194731698,87.44149627607823,-11.234309693029957,77.61624228817203,0.25,0,0.0,Silver,84.83771386726166,31.766122852949728,82.85592988743544,61.16031351226678,0,20.737972342749625,49.4932271041429,97.7866527950497,48.39777014539365,0,83.04566731354774,98.5011826461981,0,62.76862171927853,7.493038376631126,83.57932971337839,18.641256516037316,1,60.0872664435295,23.32196564605493,11.082716896076839,67.4569609392747,32.89068960902743,0,54.079383069802724,88.5778342604402,18.46962070256064,57.30696595354555,0.8451656991098577,4.734456031805006,-3.8892903326951487,74.47907048337039,47.81502702148115,3897.1112099544425,20.63981312669255,0.9663788537625829,54.91748569340842,2.006300279998501,2.9953999823624353,2.007152372139275,2.189721593196098,0.0008520921407741966,-0.8056783891663373,-0.40241314851278154,Medium-High,1,0,0
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,29.0,DET,24.0,Home,-5.0,53.0,0.0,2025122111,60079.0,,202512210det,28654.0,401772806,6970.0,6,7,330.0,-425.0,7.5,-105.0,-115.0,52.5,-115.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,Carl Cheffers,DET00,Ford Field,0.7768331562167907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,5.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,17.522177210582733,Tier4,273.14864111926425,-114.50532480723572,-29.62594493509863,-79.84129785090428,0.0,10000,0.0,Bronze,38.402458197628995,57.83118567867813,6.228594868309778,74.66658758586279,1,70.1197939640589,42.734145779499414,47.30285602533847,20.214471451734866,0,1.2542520696833925,74.34407240540864,1,52.80492254949595,9.298786081678783,77.37026191382255,13.45653778566043,1,59.70077925433453,72.80104945350767,6.328096676967931,23.50964538690605,38.07174240056526,0,64.8622181775991,75.56495831703606,5.399273698658358,56.180451323642046,3.748199773278494,4.156719330929898,-0.40851955765140424,73.78865246130134,25.881937675674052,1263.8441911247078,25.469802661423635,0.6487384312363793,46.16042993492621,2.489502406264302,2.4353971407736807,2.016871821374828,2.3255989474372356,-0.4726305848894743,-0.10979819333644514,-0.2912143891129597,High,1,0,0
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21.0,HOU,23.0,Home,2.0,44.0,0.0,2025122112,60080.0,,202512210htx,28655.0,401772805,6971.0,7,7,900.0,-1600.0,14.5,-115.0,-105.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,0.9039548022598868,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,86.67703545060003,Tier1,115.46718503576214,-121.21854791651145,-45.66014880180106,-88.72038168336582,0.5,0,0.0,Silver,46.158499906214644,29.995392019398526,68.06145194641273,26.841687423439026,1,40.116782059409886,82.26652469844858,15.858001495917218,13.045826717319082,0,25.653716143104223,50.79188722492985,0,25.499052624720644,5.327975497741779,73.56467419363598,12.540556088270087,1,57.2620955002959,17.486599142830283,24.682988020871388,13.555427537017673,18.46616432449883,0,97.30833950825235,79.6505028088107,41.88861361725331,80.92704332022004,0.4684115399486555,1.8254625760204783,-1.3570510360718229,61.13311687201693,42.124271322297666,3849.474547436972,28.703799552399502,0.20119132874180753,39.026134293547514,1.7262168010247232,2.2922036869389437,2.896958974347801,2.2974719973251325,1.1707421733230776,0.005268310386188801,0.5880052418546332,Medium-High,1,1,0
2025_16_CIN_MIA,2025,REG,16,2025-12-21,Sunday,13:00,CIN,45.0,MIA,21.0,Home,-24.0,66.0,0.0,2025122113,60081.0,,202512210mia,28656.0,401772934,6972.0,7,6,-205.0,170.0,-3.5,-120.0,100.0,48.5,-112.0,-108.0,0,outdoors,grass,81.0,7.0,00-0036442,00-0040234,Joe Burrow,Quinn Ewers,Zac Taylor,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,0.355270821199767,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,3.0,3.0,28.247874397702667,Tier3,189.55995319994105,-34.89667188904261,5.526951147625539,-37.78305557121047,0.0,0,0.0,Silver,27.183442402490478,75.33500237925342,28.893871739897005,89.60937638458174,1,73.05896223081074,2.9613967491181947,97.69776713805392,2.8932184999873924,0,38.7490488547784,41.10057630937014,1,57.82979243472241,6.472088395773239,93.92803323308256,18.874697076044228,0,63.85043068915172,34.145378917207914,19.452147109582707,62.80825960473485,38.33627358117843,0,71.64341300675213,48.00934847623179,50.90449959817994,60.40541096588159,2.01224684204351,3.4739932664422017,-1.461746424398692,80.64496271632173,35.14028836678432,3179.3632793696697,26.67362505119726,0.40315661686391335,40.655831287554044,2.7014927546411918,2.3096405499568036,2.792373871811857,2.9105865387283254,0.09088111717066516,0.6009459887715218,0.3459135529710935,Medium-High,1,1,1
2025_16_SF_IND,2025,REG,16,2025-12-22,Monday,20:15,SF,48.0,IND,27.0,Home,-21.0,75.0,0.0,2025122200,60082.0,,202512220clt,28657.0,401772824,6973.0,8,8,-225.0,185.0,-4.5,-105.0,-115.0,46.5,-118.0,-102.0,0,closed,fieldturf,,,00-0037834,00-0022942,Brock Purdy,Philip Rivers,Kyle Shanahan,Shane Steichen,Ron Torbert,IND00,Lucas Oil Stadium,0.3363518758085381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,95.04591705752958,Tier1,129.61267689695106,-108.88866335287943,267.03033203676216,-177.2161206737494,0.0,10000,0.0,Bronze,27.413275881336673,10.212109932823566,7.459695933312538,67.49966947572668,1,59.86041384731864,86.80301333230469,29.012587481786632,25.18380017986181,0,19.59788613678697,73.56603901365852,0,29.908966158812344,6.266391891409494,86.05892101401282,8.030075237796142,1,63.89446340168914,12.738575679471465,72.49963990020481,10.79836324486092,30.084831215308306,0,63.86539547206278,68.73420082730092,89.94592344455154,70.54214267313198,1.1939451451349066,2.3057312016447877,-1.1117860565098812,106.74983629916565,-7.29494812976661,3173.9321014645175,18.947409372771816,0.7516721560941895,56.060174840657055,2.941324702999198,2.20354875578272,2.4731452428002445,2.5416099425268595,-0.4681794601989533,0.33806118674413943,-0.06505913672740693,High,0,0,1
2025_17_DAL_WAS,2025,REG,17,2025-12-25,Thursday,13:00,DAL,30.0,WAS,23.0,Home,-7.0,53.0,0.0,2025122500,60083.0,,202512250was,28658.0,401772710,6974.0,4,5,-500.0,380.0,-8.5,-120.0,100.0,50.5,-108.0,-112.0,1,outdoors,grass,50.0,7.0,00-0033077,00-0026300,Dak Prescott,Josh Johnson,Brian Schottenheimer,Dan Quinn,Brad Rogers,WAS00,FedExField,0.1999999999999999,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.0,0.0,1.0,7.0,5.0,0.0,4.0,3.0,5.0,5.0,58.16222929891936,Tier2,131.8917514414504,33.54330692320616,28.922263675290935,165.5694822176913,0.0,0,0.1,Bronze,6.187176089174839,18.869899679533255,48.91025817546672,99.16823188616013,1,58.51302201555003,24.391525567862537,40.919795573717046,9.980962399680276,0,60.40180925390109,68.7124390546235,0,44.77445541794749,4.53532288257886,90.22552277440644,12.50081937483257,1,63.70056016208646,81.191473895551,69.58868193993206,46.5172570124038,67.30837124392116,0,90.8527464552621,96.37665887411322,0.24599580245620034,74.38857005035626,2.746983288821937,4.641739906944779,-1.894756618122842,50.85032057679604,6.015924598195067,1442.7173846727462,23.101579754114674,0.8828219586321889,55.817468483539045,2.9574745074127176,2.531752244271623,1.735479447865167,2.1977090164137536,-1.2219950595475506,-0.33404322785786933,-0.77801914370271,Medium-Low,1,0,0
2025_17_DET_MIN,2025,REG,17,2025-12-25,Thursday,16:30,DET,10.0,MIN,23.0,Home,13.0,33.0,0.0,2025122501,60084.0,,202512250min,28659.0,401772711,6975.0,4,4,-360.0,285.0,-7.0,-120.0,100.0,45.5,-115.0,-105.0,1,dome,sportturf,,,00-0033106,00-0040494,Jared Goff,Max Brosmer,Dan Campbell,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,0.2491874322860238,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5.0,0.0,1.0,4.0,2.0,0.0,11.0,2.0,5.0,2.0,43.66141897687661,Tier3,93.8008958433279,-51.41466426621139,271.90652295788357,-75.65105231918167,0.0,0,0.1,Bronze,61.38039256198008,80.12014099269507,15.815334320414598,22.047320579960257,1,64.73928497689211,72.17822150362505,7.736641410153167,5.5841701739615335,0,55.800061694025175,66.87647036905729,0,42.382965788327255,6.54110362478165,74.77721201943699,19.199216669909546,1,56.11345089423642,13.227478399124482,20.133917883318787,63.595434034950095,30.40979693513046,0,66.09372677641045,88.97890663442733,40.586123496887225,67.85776007791087,2.557761674076821,3.090631751051342,-0.5328700769745209,90.24225261254338,26.549721846014307,2727.488287801618,22.171875910402363,0.5765430480506941,48.78845830179375,2.278518551464078,2.767159680808235,1.6154266083656372,2.5685096497771083,-0.6630919430984408,-0.19865003103112677,-0.4308709870647838,Medium-High,1,0,0
2025_17_DEN_KC,2025,REG,17,2025-12-25,Thursday,20:15,DEN,20.0,KC,13.0,Home,-7.0,33.0,0.0,2025122502,60085.0,,202512250kan,28660.0,401772622,6976.0,4,4,-1100.0,700.0,-13.5,-105.0,-115.0,37.5,100.0,-120.0,1,outdoors,grass,,,00-0039732,00-0037324,Bo Nix,Chris Oladokun,Sean Payton,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,0.12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,5.0,58.00888346694546,Tier2,228.87675651464707,-20.43531096288396,-191.82592163061565,-49.925223047077424,0.1,0,0.1,Bronze,44.806940304534635,18.31975952195387,73.70075180616847,86.51986808785857,1,35.46292619292176,40.50396163405059,11.083686569241857,4.48933215564414,0,40.649656843876954,72.17838442261944,1,67.91337806433661,6.8768709167948625,70.19736451616531,8.319046998525254,1,57.646292981947,72.31516059877335,16.55637232840799,49.96307279613229,48.881897776871426,0,93.21220607412548,61.242745934445644,41.92817425575732,73.36456166854789,4.9147676930756745,2.9103495199105582,2.0044181731651163,62.10216738770362,16.297741532473754,2075.7159679642773,15.232923804810728,0.22396022010902544,36.86256785771959,1.8589439774392653,2.5812096547273953,2.0335537421377903,2.021730509191593,0.17460976469852496,-0.5594791455358021,-0.1924346904186386,High,1,1,0
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,41.0,GB,24.0,Home,-17.0,65.0,0.0,2025122701,60088.0,,202512270gnb,28663.0,401772953,6980.0,6,7,120.0,-142.0,2.5,-108.0,-112.0,38.5,-115.0,-105.0,0,outdoors,grass,36.0,10.0,00-0035993,00-0038128,Tyler Huntley,Malik Willis,John Harbaugh,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,0.5634920634920635,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3.0,0.0,8.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,51.669838522626776,Tier2,280.916792685785,14.867728641611535,134.48158729957987,197.0273063510723,0.1,0,0.0,Bronze,60.59608074907946,62.57463461947401,74.12617996994535,83.3570438603638,1,42.29610409522681,29.433296450478608,21.656567055940634,6.3742415825716945,0,29.43794466543951,87.21721132466823,1,67.94034126357627,4.1595839925238005,99.02744820647234,34.428478548161365,0,60.53031091589767,70.72302179572338,14.489575351543028,69.70692773719817,53.54815964491172,0,49.277615956650976,8.537257316089509,88.6553928039793,44.93106373394821,3.864400372346972,2.503486195444256,1.3609141769027162,102.0926164633582,47.32963117692251,2756.690440491161,29.07573705876814,0.21119668752642073,33.204237933570255,1.711513447118867,1.8380899210687223,2.3566348465562137,2.698910515029982,0.6451213994373466,0.8608205939612597,0.7529709966993031,Medium-Low,1,1,1
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,20.0,LAC,16.0,Home,-4.0,36.0,0.0,2025122700,60089.0,,202512270sdg,28664.0,401772951,6982.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,40.5,-105.0,-115.0,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,0.5173641257162701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,3.0,4.0,5.0,0.0,1.0,3.0,4.0,5.0,75.87762537573252,Tier1,282.28450691110385,-118.58579100727806,187.34372316524832,-1.6880929684143098,0.1,10000,0.0,Silver,54.688690002885274,97.0243451904197,84.20677649875094,30.628200963202588,1,51.96979460634652,61.53473729998845,54.8466065090201,33.74971523328388,0,43.390724336202204,22.776030754075236,0,24.189098960703454,6.928862544394019,94.32664575931256,28.660647428487053,0,61.211122838497104,14.236838716159838,32.00499706223625,80.14120029665254,39.33859469413057,0,71.85650308489954,97.97014569043316,19.603975733687506,69.24009039631721,4.691647825603282,1.888694849319188,2.8029529762840943,59.81509104911983,25.017082705575405,3212.1877759748268,21.989466541986125,0.3933572185627253,41.31379003014433,1.8686004607381947,2.0499863407995154,2.58748394689843,2.8228936594439458,0.7188834861602353,0.7729073186444304,0.7458954024023329,Medium-Low,1,1,1
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,27.0,CAR,10.0,Home,-17.0,37.0,0.0,2025122800,60086.0,,202512280car,28661.0,401772952,6977.0,10,7,-305.0,245.0,-6.5,-118.0,-102.0,42.5,-110.0,-110.0,0,outdoors,grass,43.0,2.0,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,Carl Cheffers,CAR00,Bank of America Stadium,0.2779207411219763,0,-3,0,0,0,0,0,0,0,1,0,0,0,0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.249606597285226,Tier3,53.25960417760521,-137.69935085378808,107.47729880091714,22.126954675431477,0.0,10000,0.0,Bronze,79.88445872971748,52.28906137659658,37.75686851477522,46.82445080667254,1,42.40587436665942,76.88844188631043,55.77892018644081,42.88754263236302,0,29.120225671273538,56.48947288945176,1,58.59493213534494,4.562980765251989,82.00079228467524,18.40917370962672,0,58.64645903055768,56.605107635172814,29.418686837712883,87.22464227478949,57.63504178781983,0,63.17546583026361,22.5486924088397,6.61874205219517,39.67608904822275,2.889791350645241,0.7402934757157337,2.1494978749295073,61.48317362665339,45.74506290265888,1550.1878173108253,29.14737430430243,0.13375429189865495,25.408409839507957,2.432449465816428,2.3863532093215496,1.536032940931212,2.9206077757268885,-0.8964165248852163,0.5342545664053389,-0.1810809792399387,High,1,0,1
2025_17_ARI_CIN,2025,REG,17,2025-12-28,Sunday,13:00,ARI,14.0,CIN,37.0,Home,23.0,51.0,0.0,2025122801,60087.0,,202512280cin,28662.0,401772954,6978.0,7,7,275.0,-345.0,7.0,-110.0,-110.0,52.5,-105.0,-115.0,0,outdoors,fieldturf,65.0,9.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,0.7440690150970525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,3.0,3.0,4.0,0.0,6.0,6.0,4.0,4.0,35.30503916003024,Tier3,262.54835124731324,152.16876114944193,64.15336813592421,228.24906238854925,0.0,0,0.2,Gold,75.10119123114727,18.739644634006925,1.3309797230643627,90.78369624353383,1,45.18212298082386,44.99364531036038,60.62438228428819,27.27711953658958,0,22.125850827835226,60.330118762730834,1,56.949375959953336,9.35477595613819,83.71443354838897,10.263940823010609,1,63.213023959293864,49.68793183125032,2.853760955459217,55.98722557325734,37.5274686911151,0,55.252602346613436,36.07577031126588,38.16101312068447,46.081234890823374,3.6889068239419047,1.3696577581826825,2.319249065759222,52.98300726829788,2.353364048569988,1458.8664216511088,24.96290488617726,0.4767011236058797,36.38384520402276,2.153816097422905,2.9897334291608635,1.7921848971060494,1.5512557939502312,-0.36163120031685536,-1.4384776352106323,-0.9000544177637438,Medium-Low,1,0,0
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,6.0,CLE,13.0,Home,7.0,19.0,0.0,2025122805,60091.0,,202512280cle,28666.0,401772807,6979.0,7,7,-205.0,170.0,-4.5,-108.0,-112.0,35.5,-112.0,-108.0,1,outdoors,grass,45.0,14.0,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium,0.355270821199767,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,6.0,1.0,4.0,0.0,2.0,5.0,2.0,4.0,89.40943025332507,Tier1,221.4920009867095,-26.510518867431585,38.88766865170936,193.3631915724946,0.1,0,0.0,Silver,77.14538531378794,32.06910456926375,25.97359383744797,61.47634360578034,1,40.97049909402956,46.6553843065481,58.38169570075963,27.238204493868874,0,35.127013230934644,29.285683780504613,1,52.836510426525244,7.900946488089212,97.87196079981872,11.7965559154057,1,67.98010149173254,59.45045689824755,56.78704680697783,27.663047090125616,49.11521092843005,0,32.40945878746001,14.035268000550161,61.23174779827964,32.66165935355099,4.4753828709268975,1.6625046411447875,2.81287822978211,80.98696083486495,43.86568962097246,2070.5265680276225,25.622882820401735,0.7994177099567206,45.00458911625,2.2161063947504336,1.6028870961485853,2.1576561329532193,1.934144837322243,-0.05845026179721424,0.3312577411736577,0.13640373968822173,High,1,0,1
