game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,margin,pred,sd,model
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,2025010400,59766.0,,202501040rav,,401671834,6705.0,6,10,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,1,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,25.0,16.9330736408227,11.549845714925505,pooled=0.5
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,2025010401,59777.0,,202501040pit,,401671836,6706.0,7,10,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,-2.0,5.645353563517929,11.549845714925505,pooled=0.5
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,2025010501,59765.0,,202501050atl,,401671827,6707.0,7,7,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,-6.0,12.53180421817359,11.549845714925505,pooled=0.5
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,2025010503,59767.0,,202501050dal,,401671840,6708.0,7,7,-310.0,250.0,-7.0,-108.0,-112.0,43.5,-118.0,-102.0,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,-4.0,-15.760615392806294,11.549845714925505,pooled=0.5
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,2025010506,59770.0,,202501050gnb,,401671844,6709.0,10,7,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,1,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,-2.0,8.560984578154716,11.549845714925505,pooled=0.5
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,2025010507,59771.0,,202501050clt,,401671837,6710.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-110.0,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,3.0,2.184686637863109,11.549845714925505,pooled=0.5
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,2025010510,59774.0,,202501050nwe,,401671831,6711.0,7,8,-166.0,140.0,-3.0,-112.0,-108.0,36.5,-108.0,-112.0,1,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium,7.0,-18.437952731387107,11.549845714925505,pooled=0.5
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,2025010512,59776.0,,202501050phi,,401671841,6712.0,7,7,130.0,-155.0,3.0,-110.0,-110.0,36.5,-118.0,-102.0,1,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,7.0,10.722055892239098,11.549845714925505,pooled=0.5
2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,2025010514,59778.0,,202501050tam,,401671828,6713.0,7,7,675.0,-1050.0,14.5,-102.0,-118.0,44.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,8.0,4.084567488932237,11.549845714925505,pooled=0.5
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,2025010515,59779.0,,202501050oti,,401671826,6714.0,11,7,120.0,-142.0,2.5,-108.0,-112.0,36.5,-108.0,-112.0,1,outdoors,grass,35.0,10.0,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium,-9.0,-4.209740632426474,11.549845714925505,pooled=0.5
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,2025010500,59764.0,,202501050crd,,401671845,6715.0,6,8,160.0,-192.0,4.5,-110.0,-110.0,42.5,-110.0,-110.0,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,23.0,-1.1095847719427496,11.549845714925505,pooled=0.5
2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,2025010504,59768.0,,202501050den,,401671838,6716.0,11,8,370.0,-485.0,10.5,-115.0,-105.0,40.5,-115.0,-105.0,1,outdoors,grass,28.0,5.0,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,38.0,-6.866113562728373,11.549845714925505,pooled=0.5
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30.0,LA,25.0,Home,-5.0,55.0,0.0,2025010508,59772.0,,202501050ram,,401671830,6717.0,10,8,-360.0,285.0,-7.5,-110.0,-110.0,38.5,-112.0,-108.0,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,-5.0,3.8342534374189796,11.549845714925505,pooled=0.5
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34.0,LV,20.0,Home,-14.0,54.0,0.0,2025010509,59773.0,,202501050rai,,401671839,6718.0,8,7,-345.0,275.0,-7.0,-118.0,-102.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium,-14.0,-14.423485599926565,11.549845714925505,pooled=0.5
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,2025010511,59775.0,,202501050nyj,,401671833,6719.0,7,7,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,1,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium,12.0,10.403946657611314,11.549845714925505,pooled=0.5
2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,2025010505,59769.0,,202501050det,,401671843,6720.0,7,6,124.0,-148.0,3.0,-118.0,-102.0,56.5,-102.0,-118.0,1,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,22.0,2.1675149420616435,11.549845714925505,pooled=0.5
2025_09_BAL_MIA,2025,REG,9,2025-10-30,Thursday,20:15,BAL,28.0,MIA,6.0,Home,-22.0,34.0,0.0,2025103000,59964.0,,202510300mia,28539.0,401772943,6855.0,4,4,-455.0,350.0,-7.5,-120.0,100.0,51.5,-110.0,-110.0,0,outdoors,grass,73.0,5.0,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,-22.0,-0.6702322492576656,11.388040621440577,w*=0.55
2025_09_CHI_CIN,2025,REG,9,2025-11-02,Sunday,13:00,CHI,47.0,CIN,42.0,Home,-5.0,89.0,0.0,2025110200,59965.0,,202511020cin,28540.0,401772765,6856.0,7,7,-162.0,136.0,-3.0,-105.0,-115.0,51.5,-108.0,-112.0,0,outdoors,fieldturf,50.0,6.0,00-0039918,00-0026158,Caleb Williams,Joe Flacco,Ben Johnson,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium,-5.0,-6.978888020603627,11.388040621440577,w*=0.55
2025_09_MIN_DET,2025,REG,9,2025-11-02,Sunday,13:00,MIN,27.0,DET,24.0,Home,-3.0,51.0,0.0,2025110201,59966.0,,202511020det,28541.0,401772871,6857.0,10,13,410.0,-550.0,9.5,-108.0,-112.0,47.5,-105.0,-115.0,1,dome,fieldturf,,,00-0039923,00-0033106,J.J. McCarthy,Jared Goff,Kevin O'Connell,Dan Campbell,Clay Martin,DET00,Ford Field,-3.0,17.652703468694355,11.388040621440577,w*=0.55
2025_09_CAR_GB,2025,REG,9,2025-11-02,Sunday,13:00,CAR,16.0,GB,13.0,Home,-3.0,29.0,0.0,2025110202,59967.0,,202511020gnb,28542.0,401772872,6858.0,7,7,650.0,-1000.0,12.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,47.0,15.0,00-0039150,00-0036264,Bryce Young,Jordan Love,Dave Canales,Matt LaFleur,Land Clark,GNB00,Lambeau Field,-3.0,20.513281973143705,11.388040621440577,w*=0.55
2025_09_DEN_HOU,2025,REG,9,2025-11-02,Sunday,13:00,DEN,18.0,HOU,15.0,Home,-3.0,33.0,0.0,2025110203,59968.0,,202511020htx,28543.0,401772870,6859.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,40.5,-105.0,-115.0,0,closed,astroturf,,,00-0039732,00-0039163,Bo Nix,C.J. Stroud,Sean Payton,DeMeco Ryans,Ron Torbert,HOU00,NRG Stadium,-3.0,5.230676962804694,11.388040621440577,w*=0.55
2025_09_ATL_NE,2025,REG,9,2025-11-02,Sunday,13:00,ATL,23.0,NE,24.0,Home,1.0,47.0,0.0,2025110204,59969.0,,202511020nwe,28544.0,401772763,6860.0,7,7,205.0,-250.0,5.5,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,fieldturf,52.0,7.0,00-0039917,00-0039851,Michael Penix,Drake Maye,Raheem Morris,Mike Vrabel,Brad Allen,BOS00,Gillette Stadium,1.0,9.26598013273005,11.388040621440577,w*=0.55
2025_09_SF_NYG,2025,REG,9,2025-11-02,Sunday,13:00,SF,34.0,NYG,24.0,Home,-10.0,58.0,0.0,2025110205,59970.0,,202511020nyg,28545.0,401772767,6861.0,7,7,-148.0,124.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,56.0,5.0,00-0036972,00-0040691,Mac Jones,Jaxson Dart,Kyle Shanahan,Brian Daboll,John Hussey,NYC01,MetLife Stadium,-10.0,-1.6564278015656697,11.388040621440577,w*=0.55
2025_09_IND_PIT,2025,REG,9,2025-11-02,Sunday,13:00,IND,20.0,PIT,27.0,Home,7.0,47.0,0.0,2025110206,59971.0,,202511020pit,28546.0,401772766,6862.0,7,7,-185.0,154.0,-3.5,100.0,-120.0,51.5,-105.0,-115.0,0,outdoors,grass,56.0,2.0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Shane Steichen,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,7.0,-7.497783794327852,11.388040621440577,w*=0.55
2025_09_LAC_TEN,2025,REG,9,2025-11-02,Sunday,13:00,LAC,27.0,TEN,20.0,Home,-7.0,47.0,0.0,2025110207,59972.0,,202511020oti,28547.0,401772764,6863.0,10,7,-650.0,470.0,-10.0,-112.0,-108.0,44.5,-110.0,-110.0,0,outdoors,grass,46.0,5.0,00-0036355,00-0040676,Justin Herbert,Cam Ward,Jim Harbaugh,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium,-7.0,-8.520270958664334,11.388040621440577,w*=0.55
2025_09_NO_LA,2025,REG,9,2025-11-02,Sunday,16:05,NO,10.0,LA,34.0,Home,24.0,44.0,0.0,2025110208,59973.0,,202511020ram,28548.0,401772874,6864.0,7,14,750.0,-1200.0,14.0,-105.0,-115.0,44.5,-105.0,-115.0,0,dome,matrixturf,,,00-0040743,00-0026498,Tyler Shough,Matthew Stafford,Kellen Moore,Sean McVay,Shawn Smith,LAX01,SoFi Stadium,24.0,15.99863001488626,11.388040621440577,w*=0.55
2025_09_JAX_LV,2025,REG,9,2025-11-02,Sunday,16:05,JAX,30.0,LV,29.0,Home,-1.0,59.0,1.0,2025110209,59974.0,,202511020rai,28549.0,401772873,6865.0,14,14,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-105.0,-115.0,0,dome,grass,,,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Liam Coen,Pete Carroll,Alan Eck,VEG00,Allegiant Stadium,-1.0,-7.452988036013586,11.388040621440577,w*=0.55
2025_09_KC_BUF,2025,REG,9,2025-11-02,Sunday,16:25,KC,21.0,BUF,28.0,Home,7.0,49.0,0.0,2025110210,59975.0,,202511020buf,28550.0,401772768,6866.0,6,7,-135.0,114.0,-2.5,-105.0,-115.0,53.5,-115.0,-105.0,0,outdoors,a_turf,54.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Carl Cheffers,BUF00,New Era Field,7.0,-1.4773322662086628,11.388040621440577,w*=0.55
2025_09_SEA_WAS,2025,REG,9,2025-11-02,Sunday,20:20,SEA,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2025110211,59976.0,,202511020was,28551.0,401772926,6867.0,13,6,-148.0,124.0,-2.5,-120.0,100.0,47.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0034869,00-0039910,Sam Darnold,Jayden Daniels,Mike Macdonald,Dan Quinn,Bill Vinovich,WAS00,FedExField,-24.0,-5.388348419902712,11.388040621440577,w*=0.55
2025_09_ARI_DAL,2025,REG,9,2025-11-03,Monday,20:15,ARI,27.0,DAL,17.0,Home,-10.0,44.0,0.0,2025110300,59977.0,,202511030dal,28552.0,401772818,6868.0,15,8,145.0,-175.0,3.5,-115.0,-105.0,53.5,-105.0,-115.0,0,closed,matrixturf,,,00-0033119,00-0033077,Jacoby Brissett,Dak Prescott,Jonathan Gannon,Brian Schottenheimer,Adrian Hill,DAL00,AT&T Stadium,-10.0,1.7569106645671937,11.388040621440577,w*=0.55
2025_10_LV_DEN,2025,REG,10,2025-11-06,Thursday,20:15,LV,7.0,DEN,10.0,Home,3.0,17.0,0.0,2025110600,59978.0,,202511060den,28553.0,401772944,6869.0,4,4,380.0,-500.0,9.5,-112.0,-108.0,42.5,-110.0,-110.0,1,outdoors,grass,60.0,10.0,00-0030565,00-0039732,Geno Smith,Bo Nix,Pete Carroll,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,3.0,14.138292983248135,11.388040621440577,w*=0.55
2025_10_ATL_IND,2025,REG,10,2025-11-09,Sunday,09:30,ATL,25.0,IND,31.0,Neutral,6.0,56.0,1.0,2025110900,59979.0,,202511090clt,28554.0,401772636,6870.0,7,7,250.0,-310.0,6.5,-112.0,-108.0,48.5,-112.0,-108.0,0,closed,grass,46.0,2.0,00-0039917,00-0035710,Michael Penix,Daniel Jones,Raheem Morris,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,6.0,15.385519643899016,11.388040621440577,w*=0.55
2025_10_NO_CAR,2025,REG,10,2025-11-09,Sunday,13:00,NO,17.0,CAR,7.0,Home,-10.0,24.0,0.0,2025110901,59980.0,,202511090car,28555.0,401772877,6871.0,7,7,200.0,-245.0,5.5,-112.0,-108.0,38.5,-105.0,-115.0,1,outdoors,grass,73.0,15.0,00-0040743,00-0039150,Tyler Shough,Bryce Young,Kellen Moore,Dave Canales,Brad Allen,CAR00,Bank of America Stadium,-10.0,-0.5903391209165036,11.388040621440577,w*=0.55
2025_10_NYG_CHI,2025,REG,10,2025-11-09,Sunday,13:00,NYG,20.0,CHI,24.0,Home,4.0,44.0,0.0,2025110902,59981.0,,202511090chi,28556.0,401772875,6872.0,7,7,180.0,-218.0,4.5,-108.0,-112.0,45.5,-112.0,-108.0,0,outdoors,grass,33.0,10.0,00-0040691,00-0039918,Jaxson Dart,Caleb Williams,Brian Daboll,Ben Johnson,Adrian Hill,CHI98,Soldier Field,4.0,5.937876281661502,11.388040621440577,w*=0.55
2025_10_JAX_HOU,2025,REG,10,2025-11-09,Sunday,13:00,JAX,29.0,HOU,36.0,Home,7.0,65.0,0.0,2025110903,59982.0,,202511090htx,28557.0,401772770,6873.0,7,7,-115.0,-105.0,-1.5,100.0,-120.0,37.5,-112.0,-108.0,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Liam Coen,DeMeco Ryans,Alex Moore,HOU00,NRG Stadium,7.0,4.990569588261081,11.388040621440577,w*=0.55
2025_10_BUF_MIA,2025,REG,10,2025-11-09,Sunday,13:00,BUF,13.0,MIA,30.0,Home,17.0,43.0,0.0,2025110904,59983.0,,202511090mia,28558.0,401772771,6874.0,7,10,-455.0,350.0,-8.5,-105.0,-115.0,50.5,-115.0,-105.0,1,outdoors,grass,84.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,17.0,-5.164839850290086,11.388040621440577,w*=0.55
2025_10_BAL_MIN,2025,REG,10,2025-11-09,Sunday,13:00,BAL,27.0,MIN,19.0,Home,-8.0,46.0,0.0,2025110905,59984.0,,202511090min,28559.0,401772876,6875.0,10,7,-230.0,190.0,-4.5,-105.0,-115.0,48.5,-105.0,-115.0,0,dome,sportturf,,,00-0034796,00-0039923,Lamar Jackson,J.J. McCarthy,John Harbaugh,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,-8.0,-0.8643973803272047,11.388040621440577,w*=0.55
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,Sunday,13:00,CLE,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2025110906,59985.0,,202511090nyj,28560.0,401772769,6876.0,14,14,-130.0,110.0,-1.5,-115.0,-105.0,37.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,12.0,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,Shawn Smith,NYC01,MetLife Stadium,7.0,-6.7212302513762765,11.388040621440577,w*=0.55
2025_10_NE_TB,2025,REG,10,2025-11-09,Sunday,13:00,NE,28.0,TB,23.0,Home,-5.0,51.0,0.0,2025110907,59986.0,,202511090tam,28561.0,401772772,6877.0,7,14,124.0,-148.0,2.5,100.0,-120.0,48.5,-105.0,-115.0,0,outdoors,grass,82.0,11.0,00-0039851,00-0034855,Drake Maye,Baker Mayfield,Mike Vrabel,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium,-5.0,7.062904041997015,11.388040621440577,w*=0.55
2025_10_ARI_SEA,2025,REG,10,2025-11-09,Sunday,16:05,ARI,22.0,SEA,44.0,Home,22.0,66.0,0.0,2025110908,59987.0,,202511090sea,28562.0,401772773,6878.0,6,7,270.0,-340.0,7.0,-115.0,-105.0,44.5,-102.0,-118.0,1,outdoors,fieldturf,59.0,5.0,00-0033119,00-0034869,Jacoby Brissett,Sam Darnold,Jonathan Gannon,Mike Macdonald,Alan Eck,SEA00,Lumen Field,22.0,9.492687213186016,11.388040621440577,w*=0.55
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42.0,SF,26.0,Home,-16.0,68.0,0.0,2025110909,59988.0,,202511090sfo,28563.0,401772879,6879.0,7,7,-258.0,210.0,-5.5,-115.0,-105.0,49.5,-110.0,-110.0,1,outdoors,grass,77.0,3.0,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,-16.0,-0.9455009486136632,11.388040621440577,w*=0.55
2025_10_DET_WAS,2025,REG,10,2025-11-09,Sunday,16:25,DET,44.0,WAS,22.0,Home,-22.0,66.0,0.0,2025110910,59989.0,,202511090was,28564.0,401772878,6880.0,7,7,-455.0,350.0,-8.5,-105.0,-115.0,49.5,-112.0,-108.0,0,outdoors,grass,64.0,9.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Dan Campbell,Dan Quinn,Scott Novak,WAS00,FedExField,-22.0,-7.504990247815378,11.388040621440577,w*=0.55
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10.0,LAC,25.0,Home,15.0,35.0,0.0,2025110911,59990.0,,202511090sdg,28565.0,401772927,6881.0,7,7,136.0,-162.0,3.0,-118.0,-102.0,45.5,-115.0,-105.0,0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium,15.0,6.73607709435943,11.388040621440577,w*=0.55
2025_10_PHI_GB,2025,REG,10,2025-11-10,Monday,20:15,PHI,10.0,GB,7.0,Home,-3.0,17.0,0.0,2025111000,59991.0,,202511100gnb,28566.0,401772630,6882.0,15,8,-110.0,-110.0,1.5,-122.0,102.0,45.5,-108.0,-112.0,0,outdoors,grass,33.0,9.0,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,-3.0,5.820850256570068,11.388040621440577,w*=0.55
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14.0,NE,27.0,Home,13.0,41.0,0.0,2025111300,59992.0,,202511130nwe,28567.0,401772945,6883.0,4,4,625.0,-950.0,12.5,-105.0,-115.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,9.0,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium,13.0,19.56182651724201,11.388040621440577,w*=0.55
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13.0,MIA,16.0,Neutral,3.0,29.0,1.0,2025111600,59993.0,,202511160mia,28568.0,401772631,6884.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-110.0,-110.0,0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium,3.0,0.43457039285782173,11.388040621440577,w*=0.55
2025_11_CAR_ATL,2025,REG,11,2025-11-16,Sunday,13:00,CAR,30.0,ATL,27.0,Home,-3.0,57.0,1.0,2025111601,59994.0,,202511160atl,28569.0,401772882,6885.0,7,7,180.0,-218.0,4.5,-118.0,-102.0,42.5,-110.0,-110.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix,Dave Canales,Raheem Morris,Clay Martin,ATL97,Mercedes-Benz Stadium,-3.0,11.036106965040432,11.388040621440577,w*=0.55
2025_11_TB_BUF,2025,REG,11,2025-11-16,Sunday,13:00,TB,32.0,BUF,44.0,Home,12.0,76.0,0.0,2025111602,59995.0,,202511160buf,28570.0,401772776,6886.0,7,7,230.0,-285.0,6.0,-108.0,-112.0,46.5,-112.0,-108.0,0,outdoors,a_turf,38.0,20.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Alex Moore,BUF00,New Era Field,12.0,0.006451854820127778,11.388040621440577,w*=0.55
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6.0,JAX,35.0,Home,29.0,41.0,0.0,2025111603,59996.0,,202511160jax,28571.0,401772775,6887.0,7,7,-155.0,130.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,74.0,9.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium,29.0,4.419332351732521,11.388040621440577,w*=0.55
2025_11_CHI_MIN,2025,REG,11,2025-11-16,Sunday,13:00,CHI,19.0,MIN,17.0,Home,-2.0,36.0,0.0,2025111604,59997.0,,202511160min,28573.0,401772880,6888.0,7,7,124.0,-148.0,3.0,-115.0,-105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,Brad Rogers,MIN01,U.S. Bank Stadium,-2.0,-1.3751848149460315,11.388040621440577,w*=0.55
2025_11_GB_NYG,2025,REG,11,2025-11-16,Sunday,13:00,GB,27.0,NYG,20.0,Home,-7.0,47.0,0.0,2025111605,59998.0,,202511160nyg,28574.0,401772883,6889.0,6,7,-440.0,340.0,-7.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,55.0,17.0,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,-7.0,-6.526241587520246,11.388040621440577,w*=0.55
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12.0,PIT,34.0,Home,22.0,46.0,0.0,2025111606,59999.0,,202511160pit,28575.0,401772774,6890.0,14,7,205.0,-250.0,5.5,-108.0,-112.0,48.5,-110.0,-110.0,1,outdoors,grass,46.0,17.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium,22.0,12.90322648970843,11.388040621440577,w*=0.55
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16.0,TEN,13.0,Home,-3.0,29.0,0.0,2025111607,60000.0,,202511160oti,28576.0,401772881,6891.0,7,14,-265.0,215.0,-5.5,-108.0,-112.0,37.5,-118.0,-102.0,1,outdoors,grass,64.0,8.0,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium,-3.0,-11.004760576879761,11.388040621440577,w*=0.55
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41.0,ARI,22.0,Home,-19.0,63.0,0.0,2025111608,60001.0,,202511160crd,28577.0,401772885,6892.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,48.5,-112.0,-108.0,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium,-19.0,2.0242257709673055,11.388040621440577,w*=0.55
