season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
2008,16,REG,2008-12-20,BAL,DAL,33,24,5,39.5,230,-250,105,-113,-119,109,nflverse,2008_16_BAL_DAL
2008,16,REG,2008-12-21,CIN,CLE,14,0,1,31,113,-123,110,-118,-107,-103,nflverse,2008_16_CIN_CLE
2008,16,REG,2008-12-21,NO,DET,42,7,-7,50.5,-264,244,111,-119,-104,-106,nflverse,2008_16_NO_DET
2008,16,REG,2008-12-21,MIA,KC,38,31,-3.5,37.5,-175,165,105,-113,-112,102,nflverse,2008_16_MIA_KC
2008,16,REG,2008-12-21,ARI,NE,7,47,9,41,330,-360,-110,102,-107,-103,nflverse,2008_16_ARI_NE
2008,16,REG,2008-12-21,SF,STL,17,16,-3.5,42,-183,173,104,-112,-101,-109,nflverse,2008_16_SF_STL
2008,16,REG,2008-12-21,SD,TB,41,24,4.5,42.5,,,,,,,nflverse,2008_16_SD_TB
2008,16,REG,2008-12-21,PIT,TEN,14,31,-2.5,34,-139,129,-113,105,-106,-104,nflverse,2008_16_PIT_TEN
2008,16,REG,2008-12-21,BUF,DEN,30,23,6.5,46,230,-250,-115,107,-105,-105,nflverse,2008_16_BUF_DEN
2008,16,REG,2008-12-21,HOU,OAK,16,27,-7,43,-285,265,103,-111,101,-111,nflverse,2008_16_HOU_OAK
2008,16,REG,2008-12-21,NYJ,SEA,3,13,-3.5,41,-184,174,-105,-103,-101,-109,nflverse,2008_16_NYJ_SEA
2008,16,REG,2008-12-21,ATL,MIN,24,17,3,43,154,-164,100,-108,-109,-101,nflverse,2008_16_ATL_MIN
2008,16,REG,2008-12-21,PHI,WAS,3,10,-4.5,37.5,-250,230,-112,104,-111,101,nflverse,2008_16_PHI_WAS
2008,16,REG,2008-12-21,CAR,NYG,28,34,4,38,185,-200,-108,100,-113,103,nflverse,2008_16_CAR_NYG
2008,16,REG,2008-12-22,GB,CHI,17,20,4,40,,,,,,,nflverse,2008_16_GB_CHI
2008,17,REG,2008-12-28,STL,ATL,27,31,14,44,600,-800,-113,105,-101,-109,nflverse,2008_17_STL_ATL
2008,17,REG,2008-12-28,NE,BUF,13,0,-5.5,35,-240,220,102,-110,-104,-106,nflverse,2008_17_NE_BUF
2008,17,REG,2008-12-28,KC,CIN,6,16,1.5,40,,,,,,,nflverse,2008_17_KC_CIN
2008,17,REG,2008-12-28,DET,GB,21,31,11,41,490,-540,-107,-101,-102,-108,nflverse,2008_17_DET_GB
2008,17,REG,2008-12-28,CHI,HOU,24,31,3,46,148,-158,103,-111,-111,101,nflverse,2008_17_CHI_HOU
2008,17,REG,2008-12-28,TEN,IND,0,23,-3,39.5,,,,,,,nflverse,2008_17_TEN_IND
2008,17,REG,2008-12-28,NYG,MIN,19,20,7,41,280,-310,105,-113,-104,-106,nflverse,2008_17_NYG_MIN
2008,17,REG,2008-12-28,CAR,NO,33,31,-1,51.5,-128,118,-121,113,-107,-103,nflverse,2008_17_CAR_NO
2008,17,REG,2008-12-28,CLE,PIT,0,31,11,33.5,482,-532,-104,-104,-102,-108,nflverse,2008_17_CLE_PIT
2008,17,REG,2008-12-28,OAK,TB,31,24,11,38.5,475,-540,-108,100,-111,101,nflverse,2008_17_OAK_TB
2008,17,REG,2008-12-28,SEA,ARI,21,34,7,47,270,-300,-106,-102,-107,-103,nflverse,2008_17_SEA_ARI
2008,17,REG,2008-12-28,JAX,BAL,7,27,10.5,37.5,485,-535,-108,100,-112,102,nflverse,2008_17_JAX_BAL
2008,17,REG,2008-12-28,MIA,NYJ,24,17,2.5,43,132,-142,104,-112,-104,-106,nflverse,2008_17_MIA_NYJ
2008,17,REG,2008-12-28,DAL,PHI,6,44,2.5,40.5,120,-130,104,-112,-105,-105,nflverse,2008_17_DAL_PHI
2008,17,REG,2008-12-28,WAS,SF,24,27,1,37,131,-141,127,-135,-109,-101,nflverse,2008_17_WAS_SF
2008,17,REG,2008-12-28,DEN,SD,21,52,7,50.5,,,,,,,nflverse,2008_17_DEN_SD
2008,18,WC,2009-01-03,ATL,ARI,24,30,2,52,,,,,,,nflverse,2008_18_ATL_ARI
2008,18,WC,2009-01-03,IND,SD,17,23,-1.5,49,-128,118,-114,108,-104,-106,nflverse,2008_18_IND_SD
2008,18,WC,2009-01-04,BAL,MIA,27,9,-3.5,38,-183,173,-101,-107,-113,103,nflverse,2008_18_BAL_MIA
2008,18,WC,2009-01-04,PHI,MIN,26,14,-3,40.5,-169,159,-116,108,-103,-107,nflverse,2008_18_PHI_MIN
2008,19,DIV,2009-01-10,BAL,TEN,13,10,3,33.5,134,-144,-114,106,-109,-101,nflverse,2008_19_BAL_TEN
2008,19,DIV,2009-01-10,ARI,CAR,33,13,10,49.5,405,-445,-106,-102,-118,108,nflverse,2008_19_ARI_CAR
2008,19,DIV,2009-01-11,PHI,NYG,23,11,4,39,,,,,,,nflverse,2008_19_PHI_NYG
2008,19,DIV,2009-01-11,SD,PIT,24,35,6.5,38,265,-285,106,-114,100,-110,nflverse,2008_19_SD_PIT
2008,20,CON,2009-01-18,PHI,ARI,25,32,-3.5,47,-164,154,114,-120,-115,105,nflverse,2008_20_PHI_ARI
2008,20,CON,2009-01-18,BAL,PIT,14,23,6,35,250,-270,106,-112,100,-110,nflverse,2008_20_BAL_PIT
2008,21,SB,2009-02-01,PIT,ARI,27,23,-6.5,46.5,-230,210,-103,-103,-116,106,nflverse,2008_21_PIT_ARI
2009,1,REG,2009-09-10,TEN,PIT,10,13,6.5,35.5,228,-260,-116,107,-104,-106,nflverse,2009_01_TEN_PIT
2009,1,REG,2009-09-13,MIA,ATL,7,19,4,44,190,-210,-104,-104,-107,-103,nflverse,2009_01_MIA_ATL
2009,1,REG,2009-09-13,KC,BAL,24,38,13,36.5,570,-700,-112,104,-107,-103,nflverse,2009_01_KC_BAL
2009,1,REG,2009-09-13,PHI,CAR,38,10,-1,43.5,-125,115,-120,111,-107,-103,nflverse,2009_01_PHI_CAR
2009,1,REG,2009-09-13,DEN,CIN,12,7,4.5,41,196,-222,-104,-104,102,-112,nflverse,2009_01_DEN_CIN
2009,1,REG,2009-09-13,MIN,CLE,34,20,-4,39.5,-215,189,-107,-101,-110,100,nflverse,2009_01_MIN_CLE
2009,1,REG,2009-09-13,NYJ,HOU,24,7,4.5,44.5,201,-227,-103,-105,-111,101,nflverse,2009_01_NYJ_HOU
2009,1,REG,2009-09-13,JAX,IND,12,14,6.5,45,238,-270,-110,102,-105,-105,nflverse,2009_01_JAX_IND
2009,1,REG,2009-09-13,DET,NO,27,45,14,50,660,-840,-105,-103,-115,105,nflverse,2009_01_DET_NO
2009,1,REG,2009-09-13,DAL,TB,34,21,-4.5,40,-230,204,101,-109,-113,103,nflverse,2009_01_DAL_TB
2009,1,REG,2009-09-13,SF,ARI,20,16,5,45.5,207,-233,-107,-101,-106,-104,nflverse,2009_01_SF_ARI
2009,1,REG,2009-09-13,WAS,NYG,17,23,6,37,,,,,,,nflverse,2009_01_WAS_NYG
2009,1,REG,2009-09-13,STL,SEA,0,28,7,41,,,,,,,nflverse,2009_01_STL_SEA
2009,1,REG,2009-09-13,CHI,GB,15,21,5,47,,,,,,,nflverse,2009_01_CHI_GB
2009,1,REG,2009-09-14,BUF,NE,24,25,13.5,47.5,,,,,,,nflverse,2009_01_BUF_NE
2009,1,REG,2009-09-14,SD,OAK,24,20,-10,43,,,,,,,nflverse,2009_01_SD_OAK
2009,2,REG,2009-09-20,CAR,ATL,20,28,5.5,43.5,,,,,,,nflverse,2009_02_CAR_ATL
2009,2,REG,2009-09-20,MIN,DET,27,13,-10,45,-475,405,104,-113,-101,-109,nflverse,2009_02_MIN_DET
2009,2,REG,2009-09-20,CIN,GB,31,24,7.5,42,,,,,,,nflverse,2009_02_CIN_GB
2009,2,REG,2009-09-20,ARI,JAX,31,17,3,42.5,142,-157,-104,-104,100,-110,nflverse,2009_02_ARI_JAX
2009,2,REG,2009-09-20,OAK,KC,13,10,1.5,40,,,,,,,nflverse,2009_02_OAK_KC
2009,2,REG,2009-09-20,NE,NYJ,9,16,-3.5,45,,,,,,,nflverse,2009_02_NE_NYJ
2009,2,REG,2009-09-20,NO,PHI,48,22,-2.5,46,,,,,,,nflverse,2009_02_NO_PHI
2009,2,REG,2009-09-20,HOU,TEN,34,31,7,40.5,,,,,,,nflverse,2009_02_HOU_TEN
2009,2,REG,2009-09-20,STL,WAS,7,9,10,37,420,-500,-114,105,-105,-105,nflverse,2009_02_STL_WAS
2009,2,REG,2009-09-20,TB,BUF,20,33,4.5,42,180,-200,-109,101,-107,-103,nflverse,2009_02_TB_BUF
2009,2,REG,2009-09-20,SEA,SF,10,23,1,39.5,-102,-108,-105,-103,100,-110,nflverse,2009_02_SEA_SF
2009,2,REG,2009-09-20,PIT,CHI,14,17,-1,37.5,-133,121,-126,116,-107,-103,nflverse,2009_02_PIT_CHI
2009,2,REG,2009-09-20,CLE,DEN,6,27,3,38.5,,,,,,,nflverse,2009_02_CLE_DEN
2009,2,REG,2009-09-20,BAL,SD,31,26,3,40,128,-140,-122,113,-104,-106,nflverse,2009_02_BAL_SD
2009,2,REG,2009-09-20,NYG,DAL,33,31,3,45.5,,,,,,,nflverse,2009_02_NYG_DAL
2009,2,REG,2009-09-21,IND,MIA,27,23,-3,41,-152,142,-102,-106,-106,-104,nflverse,2009_02_IND_MIA
2009,3,REG,2009-09-27,CLE,BAL,3,34,13.5,38.5,620,-750,-110,102,100,-110,nflverse,2009_03_CLE_BAL
2009,3,REG,2009-09-27,WAS,DET,14,19,-6.5,39.5,-260,228,102,-110,-102,-108,nflverse,2009_03_WAS_DET
2009,3,REG,2009-09-27,JAX,HOU,31,24,4,47,180,-200,-104,-104,102,-112,nflverse,2009_03_JAX_HOU
2009,3,REG,2009-09-27,SF,MIN,24,27,7,39,243,-275,-114,105,-108,-102,nflverse,2009_03_SF_MIN
2009,3,REG,2009-09-27,ATL,NE,10,26,4.5,45.5,194,-220,-109,101,-110,100,nflverse,2009_03_ATL_NE
2009,3,REG,2009-09-27,TEN,NYJ,17,24,1,36.5,102,-112,-102,-106,-114,104,nflverse,2009_03_TEN_NYJ
2009,3,REG,2009-09-27,KC,PHI,14,34,7.5,38.5,280,-320,-115,106,-105,-105,nflverse,2009_03_KC_PHI
2009,3,REG,2009-09-27,GB,STL,36,17,-6.5,42.5,-265,233,-103,-105,-103,-107,nflverse,2009_03_GB_STL
2009,3,REG,2009-09-27,NYG,TB,24,0,-6,46,-245,219,102,-110,100,-110,nflverse,2009_03_NYG_TB
2009,3,REG,2009-09-27,NO,BUF,27,7,-5.5,51.5,-240,214,-105,-103,-109,-101,nflverse,2009_03_NO_BUF
2009,3,REG,2009-09-27,CHI,SEA,25,19,-1,37.5,-142,130,-130,120,-102,-108,nflverse,2009_03_CHI_SEA
2009,3,REG,2009-09-27,PIT,CIN,20,23,-3.5,36.5,-172,157,109,-118,-103,-107,nflverse,2009_03_PIT_CIN
2009,3,REG,2009-09-27,DEN,OAK,23,3,-1,38.5,-128,118,-121,112,-112,102,nflverse,2009_03_DEN_OAK
2009,3,REG,2009-09-27,MIA,SD,13,23,5.5,45,214,-240,-105,-103,-105,-105,nflverse,2009_03_MIA_SD
2009,3,REG,2009-09-27,IND,ARI,31,10,3,49,144,-159,101,-109,-113,103,nflverse,2009_03_IND_ARI
2009,3,REG,2009-09-28,CAR,DAL,7,21,9,48,350,-400,-114,105,-106,-104,nflverse,2009_03_CAR_DAL
2009,4,REG,2009-10-04,DET,CHI,24,48,9.5,43,420,-500,106,-115,-115,105,nflverse,2009_04_DET_CHI
2009,4,REG,2009-10-04,CIN,CLE,23,20,-6,37.5,-260,228,-107,-101,-111,101,nflverse,2009_04_CIN_CLE
2009,4,REG,2009-10-04,OAK,HOU,6,29,9,42.5,335,-385,-120,111,102,-112,nflverse,2009_04_OAK_HOU
2009,4,REG,2009-10-04,SEA,IND,17,34,10,43.5,450,-530,-104,-104,-110,100,nflverse,2009_04_SEA_IND
2009,4,REG,2009-10-04,TEN,JAX,17,37,-3,42,-176,161,-120,111,100,-110,nflverse,2009_04_TEN_JAX
2009,4,REG,2009-10-04,NYG,KC,27,16,-9,43,-385,335,100,-108,-109,-101,nflverse,2009_04_NYG_KC
2009,4,REG,2009-10-04,BAL,NE,21,27,1,45.5,123,-135,116,-126,100,-110,nflverse,2009_04_BAL_NE
2009,4,REG,2009-10-04,TB,WAS,13,16,9.5,36.5,350,-400,-105,-103,-111,101,nflverse,2009_04_TB_WAS
2009,4,REG,2009-10-04,BUF,MIA,10,38,1,37.5,111,-121,104,-113,-113,103,nflverse,2009_04_BUF_MIA
2009,4,REG,2009-10-04,NYJ,NO,10,24,7.5,47,300,-340,-108,100,-103,-107,nflverse,2009_04_NYJ_NO
2009,4,REG,2009-10-04,DAL,DEN,10,17,-1,43.5,-143,131,-130,120,103,-113,nflverse,2009_04_DAL_DEN
2009,4,REG,2009-10-04,STL,SF,0,35,9.5,36.5,350,-400,-112,104,-107,-103,nflverse,2009_04_STL_SF
2009,4,REG,2009-10-04,SD,PIT,28,38,5.5,43,214,-240,-105,-103,-105,-105,nflverse,2009_04_SD_PIT
2009,4,REG,2009-10-05,GB,MIN,23,30,4.5,46,185,-205,-109,101,-112,102,nflverse,2009_04_GB_MIN
2009,5,REG,2009-10-11,CIN,BAL,17,14,9,42,382,-442,-101,-107,-102,-108,nflverse,2009_05_CIN_BAL
2009,5,REG,2009-10-11,CLE,BUF,6,3,6,41.5,214,-240,-112,104,-110,100,nflverse,2009_05_CLE_BUF
2009,5,REG,2009-10-11,WAS,CAR,17,20,5,38,199,-225,-108,100,-109,-101,nflverse,2009_05_WAS_CAR
2009,5,REG,2009-10-11,PIT,DET,28,20,-11,44,-600,470,-107,-101,-103,-107,nflverse,2009_05_PIT_DET
2009,5,REG,2009-10-11,DAL,KC,26,20,-7,43.5,-345,305,-108,100,-105,-105,nflverse,2009_05_DAL_KC
2009,5,REG,2009-10-11,OAK,NYG,7,44,15.5,38,840,-1100,-115,106,-103,-107,nflverse,2009_05_OAK_NYG
2009,5,REG,2009-10-11,TB,PHI,14,33,15.5,41.5,750,-1010,-107,-101,-104,-106,nflverse,2009_05_TB_PHI
2009,5,REG,2009-10-11,MIN,STL,38,10,-10,40.5,-550,470,103,-111,-103,-107,nflverse,2009_05_MIN_STL
2009,5,REG,2009-10-11,ATL,SF,45,10,1,40,-109,-101,-114,105,-110,100,nflverse,2009_05_ATL_SF
2009,5,REG,2009-10-11,HOU,ARI,21,28,5.5,50.5,219,-245,100,-108,-102,-108,nflverse,2009_05_HOU_ARI
2009,5,REG,2009-10-11,NE,DEN,17,20,-3,41,-160,145,-106,-102,-105,-105,nflverse,2009_05_NE_DEN
2009,5,REG,2009-10-11,JAX,SEA,0,41,1,44,121,-133,110,-119,-105,-105,nflverse,2009_05_JAX_SEA
2009,5,REG,2009-10-11,IND,TEN,31,9,-3,44,-186,168,-118,109,-111,101,nflverse,2009_05_IND_TEN
2009,5,REG,2009-10-12,NYJ,MIA,27,31,-3,36,-154,139,104,-112,-118,108,nflverse,2009_05_NYJ_MIA
2009,6,REG,2009-10-18,HOU,CIN,28,17,4,46,172,-190,-115,106,-105,-105,nflverse,2009_06_HOU_CIN
2009,6,REG,2009-10-18,DET,GB,0,26,14,48.5,790,-1050,-104,-104,-110,100,nflverse,2009_06_DET_GB
2009,6,REG,2009-10-18,STL,JAX,20,23,9.5,42,365,-425,-106,-102,-101,-109,nflverse,2009_06_STL_JAX
2009,6,REG,2009-10-18,BAL,MIN,31,33,3,45.5,133,-145,-113,104,-115,105,nflverse,2009_06_BAL_MIN
2009,6,REG,2009-10-18,NYG,NO,27,48,3.5,47,162,-180,-107,-101,-102,-108,nflverse,2009_06_NYG_NO
2009,6,REG,2009-10-18,CLE,PIT,14,27,14,37.5,740,-1000,-112,104,102,-112,nflverse,2009_06_CLE_PIT
2009,6,REG,2009-10-18,CAR,TB,28,21,-3,40.5,-171,156,-116,107,-104,-106,nflverse,2009_06_CAR_TB
2009,6,REG,2009-10-18,KC,WAS,14,6,6.5,36.5,238,-270,-102,-106,-105,-105,nflverse,2009_06_KC_WAS
2009,6,REG,2009-10-18,PHI,OAK,9,13,-14,40.5,-1000,800,-104,-104,-104,-106,nflverse,2009_06_PHI_OAK
2009,6,REG,2009-10-18,ARI,SEA,27,3,3,45.5,134,-146,-118,109,103,-113,nflverse,2009_06_ARI_SEA
2009,6,REG,2009-10-18,TEN,NE,0,59,9.5,38,376,-436,-113,104,106,-116,nflverse,2009_06_TEN_NE
2009,6,REG,2009-10-18,BUF,NYJ,16,13,9.5,35.5,365,-425,-109,101,-102,-108,nflverse,2009_06_BUF_NYJ
2009,6,REG,2009-10-18,CHI,ATL,14,21,4,46,184,-204,-102,-106,-102,-108,nflverse,2009_06_CHI_ATL
2009,6,REG,2009-10-19,DEN,SD,34,23,3.5,44.5,160,-175,-114,105,-105,-105,nflverse,2009_06_DEN_SD
2009,7,REG,2009-10-25,GB,CLE,31,3,-9.5,41.5,-365,315,111,-120,-101,-109,nflverse,2009_07_GB_CLE
2009,7,REG,2009-10-25,SF,HOU,21,24,3,44.5,167,-185,115,-125,-111,101,nflverse,2009_07_SF_HOU
2009,7,REG,2009-10-25,SD,KC,37,7,-5.5,44,-238,212,-105,-103,-102,-108,nflverse,2009_07_SD_KC
2009,7,REG,2009-10-25,MIN,PIT,17,27,6,46.5,237,-269,-102,-106,-115,105,nflverse,2009_07_MIN_PIT
2009,7,REG,2009-10-25,IND,STL,42,6,-14,45,-1000,740,-104,-104,-108,-102,nflverse,2009_07_IND_STL
2009,7,REG,2009-10-25,NE,TB,35,7,-15.5,44.5,-1300,940,-106,-102,101,-111,nflverse,2009_07_NE_TB
2009,7,REG,2009-10-25,BUF,CAR,20,9,7,37,280,-320,-101,-107,-104,-106,nflverse,2009_07_BUF_CAR
2009,7,REG,2009-10-25,NYJ,OAK,38,0,-6,34,-245,219,101,-109,-115,105,nflverse,2009_07_NYJ_OAK
2009,7,REG,2009-10-25,CHI,CIN,10,45,-1,42.5,-121,111,-111,103,101,-111,nflverse,2009_07_CHI_CIN
2009,7,REG,2009-10-25,ATL,DAL,21,37,5.5,47.5,205,-231,102,-110,-101,-109,nflverse,2009_07_ATL_DAL
2009,7,REG,2009-10-25,NO,MIA,46,34,-6,48,-241,215,-102,-106,-112,102,nflverse,2009_07_NO_MIA
2009,7,REG,2009-10-25,ARI,NYG,24,17,9,46.5,295,-335,-127,117,-107,-103,nflverse,2009_07_ARI_NYG
2009,7,REG,2009-10-26,PHI,WAS,27,17,-9,38,,,,,,,nflverse,2009_07_PHI_WAS
2009,8,REG,2009-11-01,DEN,BAL,7,30,4.5,42.5,194,-220,102,-110,-107,-103,nflverse,2009_08_DEN_BAL
2009,8,REG,2009-11-01,HOU,BUF,31,10,-3.5,42,-190,172,-103,-105,-105,-105,nflverse,2009_08_HOU_BUF
2009,8,REG,2009-11-01,CLE,CHI,6,30,11.5,40,470,-600,-111,103,-113,103,nflverse,2009_08_CLE_CHI
2009,8,REG,2009-11-01,SEA,DAL,17,38,10,46,420,-500,-106,-102,100,-110,nflverse,2009_08_SEA_DAL
2009,8,REG,2009-11-01,STL,DET,17,10,3.5,43.5,149,-164,-127,117,-106,-104,nflverse,2009_08_STL_DET
2009,8,REG,2009-11-01,SF,IND,14,18,13,45,615,-745,-113,104,-108,-102,nflverse,2009_08_SF_IND
2009,8,REG,2009-11-01,MIA,NYJ,30,25,3.5,40,173,-191,-108,100,-110,100,nflverse,2009_08_MIA_NYJ
2009,8,REG,2009-11-01,NYG,PHI,17,40,-1,43,-125,115,-117,108,-104,-106,nflverse,2009_08_NYG_PHI
2009,8,REG,2009-11-01,OAK,SD,16,24,16,41.5,900,-1400,-113,104,-106,-104,nflverse,2009_08_OAK_SD
2009,8,REG,2009-11-01,JAX,TEN,13,30,3,44,150,-165,-106,-102,-106,-104,nflverse,2009_08_JAX_TEN
2009,8,REG,2009-11-01,CAR,ARI,34,21,10,43.5,385,-445,-115,106,-112,102,nflverse,2009_08_CAR_ARI
2009,8,REG,2009-11-01,MIN,GB,38,26,3.5,46.5,170,-188,-104,-104,-108,-102,nflverse,2009_08_MIN_GB
2009,8,REG,2009-11-02,ATL,NO,27,35,11,56,450,-530,-109,101,-106,-104,nflverse,2009_08_ATL_NO
2009,9,REG,2009-11-08,WAS,ATL,17,31,9,41,365,-425,-116,107,-108,-102,nflverse,2009_09_WAS_ATL
2009,9,REG,2009-11-08,ARI,CHI,41,21,1,44.5,125,-137,116,-126,-103,-107,nflverse,2009_09_ARI_CHI
2009,9,REG,2009-11-08,BAL,CIN,7,17,-3,45,-144,132,104,-112,-113,103,nflverse,2009_09_BAL_CIN
2009,9,REG,2009-11-08,HOU,IND,17,20,7.5,50.5,300,-340,-110,102,-102,-108,nflverse,2009_09_HOU_IND
2009,9,REG,2009-11-08,KC,JAX,21,24,7,41.5,255,-295,-103,-105,-104,-106,nflverse,2009_09_KC_JAX
2009,9,REG,2009-11-08,MIA,NE,17,27,10.5,47,490,-620,102,-110,-110,100,nflverse,2009_09_MIA_NE
2009,9,REG,2009-11-08,GB,TB,28,38,-9.5,43,-480,410,-102,-106,-105,-105,nflverse,2009_09_GB_TB
2009,9,REG,2009-11-08,CAR,NO,20,30,12.5,51,500,-630,-111,103,-108,-102,nflverse,2009_09_CAR_NO
2009,9,REG,2009-11-08,DET,SEA,20,32,11,42,480,-560,-103,-105,-111,101,nflverse,2009_09_DET_SEA
2009,9,REG,2009-11-08,SD,NYG,21,20,5,48.5,219,-245,-101,-107,-107,-103,nflverse,2009_09_SD_NYG
2009,9,REG,2009-11-08,TEN,SF,34,27,4.5,41,181,-201,-108,100,-107,-103,nflverse,2009_09_TEN_SF
2009,9,REG,2009-11-08,DAL,PHI,20,16,3,50,128,-140,-112,104,-119,109,nflverse,2009_09_DAL_PHI
2009,9,REG,2009-11-09,PIT,DEN,28,10,-3,41,-152,137,-101,-107,-105,-105,nflverse,2009_09_PIT_DEN
2009,10,REG,2009-11-12,CHI,SF,6,10,3.5,43,165,-183,-110,102,-106,-104,nflverse,2009_10_CHI_SF
2009,10,REG,2009-11-15,ATL,CAR,19,28,-1,43.5,-105,-105,100,-108,-102,-108,nflverse,2009_10_ATL_CAR
2009,10,REG,2009-11-15,TB,MIA,23,25,10,43,385,-445,-108,100,-105,-105,nflverse,2009_10_TB_MIA
2009,10,REG,2009-11-15,DET,MIN,10,27,17,47.5,990,-1350,-104,-104,-111,101,nflverse,2009_10_DET_MIN
2009,10,REG,2009-11-15,JAX,NYJ,24,22,6.5,41,238,-270,-107,-101,-110,100,nflverse,2009_10_JAX_NYJ
2009,10,REG,2009-11-15,CIN,PIT,18,12,6.5,41,270,-310,103,-111,101,-111,nflverse,2009_10_CIN_PIT
2009,10,REG,2009-11-15,NO,STL,28,23,-14,50.5,-800,620,101,-109,-105,-105,nflverse,2009_10_NO_STL
2009,10,REG,2009-11-15,BUF,TEN,17,41,9,41,300,-340,-121,112,-108,-102,nflverse,2009_10_BUF_TEN
2009,10,REG,2009-11-15,DEN,WAS,17,27,-3.5,36,-180,162,103,-111,-110,100,nflverse,2009_10_DEN_WAS
2009,10,REG,2009-11-15,KC,OAK,16,10,1,36.5,128,-140,118,-128,-110,100,nflverse,2009_10_KC_OAK
2009,10,REG,2009-11-15,SEA,ARI,20,31,9,46.5,280,-320,-119,110,-105,-105,nflverse,2009_10_SEA_ARI
2009,10,REG,2009-11-15,DAL,GB,7,17,-3,48,-142,130,111,-120,-106,-104,nflverse,2009_10_DAL_GB
2009,10,REG,2009-11-15,PHI,SD,23,31,1,47,101,-111,-102,-106,-106,-104,nflverse,2009_10_PHI_SD
2009,10,REG,2009-11-15,NE,IND,34,35,1,48,120,-132,114,-123,-107,-103,nflverse,2009_10_NE_IND
2009,10,REG,2009-11-16,BAL,CLE,16,0,-10.5,39.5,-570,490,-103,-105,-110,100,nflverse,2009_10_BAL_CLE
2009,11,REG,2009-11-19,MIA,CAR,24,17,3.5,42,169,-187,-112,104,-114,104,nflverse,2009_11_MIA_CAR
2009,11,REG,2009-11-22,IND,BAL,17,15,-1,44,-107,-103,100,-108,-110,100,nflverse,2009_11_IND_BAL
2009,11,REG,2009-11-22,WAS,DAL,6,7,11,41.5,455,-535,-114,105,-106,-104,nflverse,2009_11_WAS_DAL
2009,11,REG,2009-11-22,CLE,DET,37,38,3.5,37.5,158,-173,-119,110,-104,-106,nflverse,2009_11_CLE_DET
2009,11,REG,2009-11-22,SF,GB,24,30,6,42,238,-270,-108,100,-111,101,nflverse,2009_11_SF_GB
2009,11,REG,2009-11-22,BUF,JAX,15,18,9,41,322,-372,-120,111,-102,-108,nflverse,2009_11_BUF_JAX
2009,11,REG,2009-11-22,PIT,KC,24,27,-10.5,39.5,-700,570,-107,-101,-109,-101,nflverse,2009_11_PIT_KC
2009,11,REG,2009-11-22,SEA,MIN,9,35,10.5,47,400,-460,-110,102,101,-111,nflverse,2009_11_SEA_MIN
2009,11,REG,2009-11-22,ATL,NYG,31,34,7,46,300,-340,102,-110,-101,-109,nflverse,2009_11_ATL_NYG
2009,11,REG,2009-11-22,NO,TB,38,7,-10.5,51,-500,420,104,-112,-114,104,nflverse,2009_11_NO_TB
2009,11,REG,2009-11-22,ARI,STL,21,13,-9.5,46.5,-380,330,106,-115,-101,-109,nflverse,2009_11_ARI_STL
2009,11,REG,2009-11-22,SD,DEN,32,3,-6.5,41.5,-270,238,-101,-107,-106,-104,nflverse,2009_11_SD_DEN
2009,11,REG,2009-11-22,NYJ,NE,14,31,10.5,45,510,-640,104,-112,-111,101,nflverse,2009_11_NYJ_NE
2009,11,REG,2009-11-22,CIN,OAK,17,20,-9,36,-390,340,108,-117,-101,-109,nflverse,2009_11_CIN_OAK
2009,11,REG,2009-11-22,PHI,CHI,24,20,-3.5,46.5,-188,170,-101,-107,-106,-104,nflverse,2009_11_PHI_CHI
2009,11,REG,2009-11-23,TEN,HOU,20,17,4,48,167,-185,-114,105,-112,102,nflverse,2009_11_TEN_HOU
2009,12,REG,2009-11-26,GB,DET,34,12,-11,48,-625,495,-110,102,-105,-105,nflverse,2009_12_GB_DET
2009,12,REG,2009-11-26,OAK,DAL,7,24,13.5,40.5,620,-800,-102,-106,-111,101,nflverse,2009_12_OAK_DAL
2009,12,REG,2009-11-26,NYG,DEN,6,26,-4.5,43.5,-219,193,102,-110,-105,-105,nflverse,2009_12_NYG_DEN
2009,12,REG,2009-11-29,TB,ATL,17,20,12,46,500,-625,-104,-104,-108,-102,nflverse,2009_12_TB_ATL
2009,12,REG,2009-11-29,MIA,BUF,14,31,-3.5,38,-190,172,-104,-104,-103,-107,nflverse,2009_12_MIA_BUF
2009,12,REG,2009-11-29,CLE,CIN,7,16,12,39.5,480,-610,-103,-105,-109,-101,nflverse,2009_12_CLE_CIN
2009,12,REG,2009-11-29,IND,HOU,35,27,-3,48,-139,127,112,-121,-109,-101,nflverse,2009_12_IND_HOU
2009,12,REG,2009-11-29,CAR,NYJ,6,17,3.5,41,153,-168,-120,111,-106,-104,nflverse,2009_12_CAR_NYJ
2009,12,REG,2009-11-29,WAS,PHI,24,27,9.5,40.5,405,-475,110,-119,-107,-103,nflverse,2009_12_WAS_PHI
2009,12,REG,2009-11-29,SEA,STL,27,17,-3.5,42.5,-163,148,117,-127,-106,-104,nflverse,2009_12_SEA_STL
2009,12,REG,2009-11-29,KC,SD,14,43,13,44.5,555,-705,-106,-102,-105,-105,nflverse,2009_12_KC_SD
2009,12,REG,2009-11-29,JAX,SF,3,20,3,42.5,160,-175,107,-116,-110,100,nflverse,2009_12_JAX_SF
